name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-01-01,33.8,21.2,28,33.8,20.4,27.4,17.9,65.9,0.003,100,4.17,"rain,snow",0,0,14.5,3.6,56.2,1032.3,96,6.5,71.4,5.9,3,,2020-01-01T07:46:47,2020-01-01T17:23:40,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-02,40.3,31.4,35,40.3,28.4,34.3,25.5,68.5,0.003,100,4.17,"rain,snow",0,0,19.2,4.2,341,1029.6,91.7,5.8,69,6,3,,2020-01-02T07:46:58,2020-01-02T17:24:27,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-03,40.4,25.6,32.4,39.4,24,31.4,20.2,64,0,0,0,,0,0,17.4,4.8,297.5,1027.4,5,5.4,119.8,10.3,5,,2020-01-03T07:47:06,2020-01-03T17:25:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-01-04,43.3,23.2,33.8,42.5,23.2,33.3,20.5,59.8,0,0,0,,0,0,18.3,5,316.3,1025.9,21.3,6.2,114.8,9.9,5,,2020-01-04T07:47:12,2020-01-04T17:26:05,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-05,43.6,23.1,33.4,43.6,23.1,33.3,17.9,54.8,0,0,0,,0,0,9.8,3.1,342.4,1030.3,19.9,6.3,119.3,10.4,5,,2020-01-05T07:47:16,2020-01-05T17:26:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-06,41,30.7,37.2,39.7,29.8,35.3,26.9,67.7,0.039,100,25,rain,0.1,0,16.8,8.7,70.2,1026.7,96,5.8,21.1,1.7,1,,2020-01-06T07:47:18,2020-01-06T17:27:48,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-01-07,46.5,39.8,43.5,46.5,34.6,41.7,42.2,95.2,1.834,100,100,rain,0,0,39.4,9,68.1,1011.8,96.7,3.2,11.3,1,1,,2020-01-07T07:47:18,2020-01-07T17:28:42,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-01-08,49.1,32.8,39,47.7,25.4,36.7,35.5,87.5,1.948,100,50,"rain,snow",0,0,34.8,12.7,261.8,1012.2,97.3,5.1,58.4,5,2,,2020-01-08T07:47:16,2020-01-08T17:29:37,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-01-09,35.5,27.7,31.7,35.3,24.5,30.1,21.9,67.3,0,0,0,,0,0,23.3,6.4,291.6,1024.9,39.2,5.7,125,10.8,5,,2020-01-09T07:47:11,2020-01-09T17:30:32,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-01-10,39.1,24.4,31.3,38.1,24.4,30.5,21.3,68.2,0,0,0,,0,0,13.4,6.2,281.9,1024,22.9,4.8,117.4,10.1,5,,2020-01-10T07:47:05,2020-01-10T17:31:29,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
