name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2008-01-01,26.7,16.5,20.7,17.3,5.8,10.7,6.5,54.6,0,0,0,,0,0,,14.2,308.2,1021.2,17.4,8,,,,,2008-01-01T07:46:48,2008-01-01T17:23:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-02,32.5,14.1,24.1,28.4,9.8,19.3,10.6,57.9,0,0,0,,0,0,,9.8,284.2,1025.6,1.3,7.7,,,,,2008-01-02T07:46:59,2008-01-02T17:24:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-03,44.7,23,32.5,37.7,14.6,27.4,20.3,63.2,0,0,0,,0,0,,16.9,253.7,1024,49.7,7.8,,,,,2008-01-03T07:47:07,2008-01-03T17:25:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-04,37.8,16.3,28.5,37.8,16.3,26.2,18.8,68.8,0,0,0,,0,0,,7.9,298.4,1025.9,27.9,6,,,,,2008-01-04T07:47:13,2008-01-04T17:26:01,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-05,43.1,19.9,31.6,38.6,15.5,28.9,23.6,74.1,0,0,0,,0,0,,11,280.8,1023.3,24.8,6.1,,,,,2008-01-05T07:47:17,2008-01-05T17:26:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-06,46.8,29.7,37.3,43.5,22.4,34.1,32.8,84.1,0,0,0,,0,0,,8.8,154.5,1022.7,81.8,2.4,,,,,2008-01-06T07:47:20,2008-01-06T17:27:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-07,42.1,28.6,34.5,37.5,25.2,31.7,32.5,92.8,0,0,0,,0,0,,9.8,331.3,1019.3,79.2,0.7,,,,,2008-01-07T07:47:20,2008-01-07T17:28:38,0.96,Partially cloudy,Partly cloudy throughout the day.,fog,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-08,42,27,33.1,39.3,22.7,31.1,26.3,80.2,0,0,0,,0,0,,7.6,301.3,1019.7,79.4,2.2,,,,,2008-01-08T07:47:18,2008-01-08T17:29:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-09,38.5,25.5,31.7,36.2,20.1,27.2,19.3,64.1,0,0,0,,0,0,,16.2,347.2,1021.8,67.6,6.1,,,,,2008-01-09T07:47:14,2008-01-09T17:30:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-10,38.9,19,29,34.7,10.8,24,12.7,55.2,0,0,0,,0,0,,8,325.1,1024.3,53.2,7.1,,,,,2008-01-10T07:47:08,2008-01-10T17:31:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-11,34.9,27.1,31,34,19.1,25.8,22.7,77,2.087,100,41.67,"rain,snow",2.3,1.3,,9.4,0.9,1021.3,98.6,3.8,,,,,2008-01-11T07:46:59,2008-01-11T17:32:22,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-12,39.8,22.3,32.6,39.8,11.9,26.2,24.9,73.9,0.078,100,8.33,"rain,snow",0,0.6,,10,318.3,1023.1,81.6,7.5,,,,,2008-01-12T07:46:49,2008-01-12T17:33:21,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-13,29.4,15,22.4,28.1,1.6,14.6,5.9,49.5,0,0,0,,0,0,,14.3,328.9,1030.6,66.9,7.4,,,,,2008-01-13T07:46:37,2008-01-13T17:34:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-14,34.4,17.1,25.1,28.5,11.5,19.5,10,54.8,0,0,0,,0,0,,9.9,309.8,1031.3,33.4,7.5,,,,,2008-01-14T07:46:23,2008-01-14T17:35:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-15,30.8,15.8,23.4,24.2,9.7,17.3,4.3,45.6,0,0,0,,0,0,,10.5,310.7,1032.8,48.3,7.4,,,,,2008-01-15T07:46:06,2008-01-15T17:36:21,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-16,27,12.9,19.5,17.2,1.3,10.5,-0.7,42.2,0,0,0,,0,0,,15.2,315,1035.4,5.2,7.8,,,,,2008-01-16T07:45:48,2008-01-16T17:37:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-17,24.2,7,17,20.1,-2.3,10.7,-2.2,44.7,0,0,0,,0,0,,10.1,342.1,1035.9,54.3,7.4,,,,,2008-01-17T07:45:28,2008-01-17T17:38:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-18,30.5,10.7,20.8,25.3,4.6,16.6,2,47.6,0,0,0,,0,0,,9,315.4,1034.3,26.7,7.1,,,,,2008-01-18T07:45:05,2008-01-18T17:39:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-19,34.1,14.3,25.2,31.3,7.9,20.4,6,47,0,0,0,,0,0,,8.7,347.7,1033.4,69,6.8,,,,,2008-01-19T07:44:41,2008-01-19T17:40:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-01-20,40.9,25.4,33.1,38.8,18.3,28.8,17.2,53.5,0,0,0,,0,0,,11.1,9.8,1026.5,93.2,6.6,,,,,2008-01-20T07:44:15,2008-01-20T17:41:36,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
