name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2006-01-01,35.4,27.5,33.2,35.4,26.7,31.2,30.1,88.8,0,0,0,,0,0,,6.8,292,1024.5,90.3,2.6,,,,,2006-01-01T07:46:53,2006-01-01T17:23:58,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-02,38.9,25.2,31.5,35,17.4,26.5,27.1,84.6,0,0,0,,0,0,,11.3,298.8,1021.4,59.6,2.6,,,,,2006-01-02T07:47:03,2006-01-02T17:24:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-03,33.8,19.4,27.1,25.5,11.8,19.1,7.7,45.2,0,0,0,,0,0,,14.3,308.6,1024.8,44.5,7.4,,,,,2006-01-03T07:47:10,2006-01-03T17:25:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2006-01-04,24.2,17.7,21.4,18.8,3.3,11.8,3.7,46.5,0,0,0,,0,0,,17,319,1027,94.9,7.5,,,,,2006-01-04T07:47:15,2006-01-04T17:26:25,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-05,26.3,9.4,17.9,18.8,0.2,9.9,0.1,47.2,0,0,0,,0,0,,8.6,317,1028.2,40.6,7.5,,,,,2006-01-05T07:47:19,2006-01-05T17:27:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-06,25.2,9.6,17.7,16.9,4.1,9.7,1.3,51.3,0,0,0,,0,0,,15.8,315.2,1025.1,43.4,7.4,,,,,2006-01-06T07:47:20,2006-01-06T17:28:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-07,28.3,10.8,19.5,19.6,2.2,12,0.9,45.4,0,0,0,,0,0,,14.5,314.5,1027,0,7.7,,,,,2006-01-07T07:47:19,2006-01-07T17:29:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-08,32.3,7.7,21.1,29.4,1.7,17.7,6.2,55.8,0,0,0,,0,0,,6.4,327.2,1028,39.5,7.4,,,,,2006-01-08T07:47:16,2006-01-08T17:29:59,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-09,37.6,13.7,26.6,33.4,6.4,22.5,15.6,66.3,0,0,0,,0,0,,7,116.4,1024.2,61.2,6.3,,,,,2006-01-09T07:47:11,2006-01-09T17:30:55,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-01-10,36.2,20.9,29.5,31.8,16.3,26.4,24.9,84,0.004,100,4.17,"rain,snow",0,0,,7.8,307.3,1024,50.6,2.7,,,,,2006-01-10T07:47:04,2006-01-10T17:31:52,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
