name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1998-01-01,39.6,31.6,35.9,39.4,30.6,34.8,32.1,86,0.113,100,4.17,"rain,snow",,1.2,,5.6,38.7,1018.6,74.2,3.8,,,,,1998-01-01T07:46:53,1998-01-01T17:23:57,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47108099999"
seoul,1998-01-02,44.6,30.7,36.9,42.5,26.3,33.9,29.8,76.5,0.011,100,4.17,"rain,snow",,,,8.9,64.3,1022.2,57.5,3.1,,,,,1998-01-02T07:47:02,1998-01-02T17:24:45,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999,47108499999"
seoul,1998-01-03,48.1,37,41.6,46.3,34.6,39.8,31.8,69.7,0,0,0,,,,,7.9,257.6,1021.2,78.4,3.7,,,,,1998-01-03T07:47:10,1998-01-03T17:25:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-01-04,40.2,17.3,24.6,31.3,4.8,16.1,6.9,48.5,0,0,0,,,,,19.5,309.7,1024.8,41.7,7.1,,,,,1998-01-04T07:47:15,1998-01-04T17:26:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47108099999,47108499999"
seoul,1998-01-05,38.7,17.8,28.8,32.1,9.3,24,21.8,76,0.04,100,4.17,snow,,1.3,,15.8,283.5,1021.3,71.9,5.8,,,,,1998-01-05T07:47:19,1998-01-05T17:27:16,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-01-06,35.8,21.9,29.8,32.2,16.1,25.4,13.3,50.9,0.002,100,4.17,snow,,0.9,,12.1,289.6,1027.2,29.4,7.7,,,,,1998-01-06T07:47:20,1998-01-06T17:28:08,0.26,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-01-07,39.4,23.3,32.9,37.7,15.2,29.4,22.5,65.8,0,0,0,,,0,,7.6,88.5,1027.6,77.3,7.1,,,,,1998-01-07T07:47:19,1998-01-07T17:29:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-01-08,39.3,31.6,35.1,37.7,26,31.4,30.3,83.2,0.077,100,4.17,"rain,snow",,2.6,,9,49.1,1018.1,94.8,4.2,,,,,1998-01-08T07:47:16,1998-01-08T17:29:57,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-01-09,44.2,25,34.5,41.6,23.3,32.6,28.6,80.1,0.01,100,4.17,"rain,snow",,3.4,,6.8,125.2,1025.1,38.6,5.5,,,,,1998-01-09T07:47:11,1998-01-09T17:30:53,0.37,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"47131599999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,1998-01-10,44.6,33.4,37.6,44.6,29.3,35.8,30.8,76.8,0,0,0,,,1.1,,6.9,54,1025.7,71.1,3.1,,,,,1998-01-10T07:47:05,1998-01-10T17:31:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
