name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1994-01-01,35.2,16.4,26.3,33.4,13,24.3,15.5,65.9,0,0,0,,,,,5.5,115.4,1025.4,63,6.6,,,,,1994-01-01T07:46:54,1994-01-01T17:23:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-01-02,43,31.5,36.2,39.4,26.7,32.6,27.9,72.1,0,0,0,,,,,9.1,181.7,1022.2,88.8,6.9,,,,,1994-01-02T07:47:03,1994-01-02T17:24:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-01-03,47.9,30.9,38,44.7,24.5,35.4,27.3,68.1,0,0,0,,,,,12.8,289.5,1020,57.4,5.3,,,,,1994-01-03T07:47:11,1994-01-03T17:25:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-04,38.8,22.1,30.1,32,18.4,26.3,13.6,51.2,0,0,0,,,,,11.7,301.9,1025.1,16.3,7.3,,,,,1994-01-04T07:47:16,1994-01-04T17:26:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-01-05,40,24,33.1,40,18.5,31,21.7,63.9,0.011,100,4.17,"rain,snow",,,,6.8,134.1,1023.9,90.4,6.2,,,,,1994-01-05T07:47:19,1994-01-05T17:27:14,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-06,42.7,26.1,35.5,39.1,15.7,30.1,25,66.7,0.095,100,4.17,rain,,,,11.8,290.2,1021.9,57.2,5.1,,,,,1994-01-06T07:47:21,1994-01-06T17:28:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-07,37,17.7,27.5,37,13.7,24.3,11.3,52.1,0,0,0,,,,,9.1,229.3,1028.6,30.1,7.4,,,,,1994-01-07T07:47:20,1994-01-07T17:29:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-01-08,44.3,22.2,34.2,37.6,12.6,28.2,24.3,67.7,0,0,0,,,,,14.7,189.7,1020.3,46.6,7.6,,,,,1994-01-08T07:47:17,1994-01-08T17:29:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-01-09,48.8,33.6,41,46.1,29.2,39.1,34.3,77.4,0,0,0,,,,,8.9,206,1018.6,74.3,3.7,,,,,1994-01-09T07:47:12,1994-01-09T17:30:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-01-10,48,27.9,39.7,48,27.9,38.9,32.4,75.8,0,0,0,,,,,4.5,41,1021.7,81,2.2,,,,,1994-01-10T07:47:06,1994-01-10T17:31:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-01-11,41.2,28.5,36.8,41.2,24.5,36,33,86,0.011,100,4.17,rain,,,,5.5,346,1023.1,67.9,2.2,,,,,1994-01-11T07:46:57,1994-01-11T17:32:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
