name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2010-01-01,26.6,5.2,17.7,25.9,0.9,13.5,2.9,53.4,0,0,0,snow,0.5,0.6,,8,98,1022.7,32.6,8.3,105.9,9.1,5,,2010-01-01T07:46:53,2010-01-01T17:23:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-02,32.4,21.7,27.1,28.2,11.7,19.9,20.5,76.3,0.051,100,8.33,snow,0.3,1,,9.7,2.1,1017.2,72,4.9,45.5,4,2,,2010-01-02T07:47:02,2010-01-02T17:24:47,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-03,26.1,12.4,19.7,23.3,7.3,15.5,5.1,54.8,0,0,0,snow,5.9,2.8,,8,319.3,1022.2,21.9,7.3,130.8,11.2,5,,2010-01-03T07:47:09,2010-01-03T17:25:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-04,26,16.7,22.2,21.5,10,15.2,18,83.9,0.531,100,16.67,snow,3.5,9.2,,10.6,351.7,1014,88.4,3.6,49.9,4.3,2,,2010-01-04T07:47:14,2010-01-04T17:26:27,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-05,19.7,5.5,14.7,12,2.9,7.4,5.9,68.1,0.003,100,8.33,snow,0,8.1,,9.1,318.2,1022.3,32.1,6.6,102,9,4,,2010-01-05T07:47:18,2010-01-05T17:27:18,0.65,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-06,17,-1.6,9.5,14.2,-5.2,5.3,1.4,70,0.001,100,4.17,snow,0,6.7,,8,332.4,1026,21.3,6.5,60.7,5.3,3,,2010-01-06T07:47:19,2010-01-06T17:28:11,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-07,21.5,-0.5,10.8,18.1,-1,7.6,2.2,69.1,0.001,100,4.17,snow,0,6.2,,6.7,334.7,1027.3,17.6,5.6,65.2,5.8,3,,2010-01-07T07:47:18,2010-01-07T17:29:05,0.75,Snow,Clear conditions throughout the day with afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-08,25.5,1.8,14,20.1,1.8,10.9,7,74.4,0,0,0,,0,5.9,,9,329.2,1025.7,16.3,4.4,97.3,8.5,4,,2010-01-08T07:47:15,2010-01-08T17:30:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2010-01-09,28.4,7.9,20.2,28.4,6.9,17.8,14.5,78.8,0.019,100,4.17,snow,0,5.8,,5.1,3.1,1026.1,73.6,3.2,70.2,6,3,,2010-01-09T07:47:10,2010-01-09T17:30:57,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-01-10,33.3,18.8,24.4,33.3,17.3,22.4,20,83.6,0,0,0,,0,5.5,,6.1,341.7,1027.7,63.8,2.9,94.9,8.4,4,,2010-01-10T07:47:03,2010-01-10T17:31:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
