name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2012-01-01,32.6,19.5,27.2,31.2,10.5,21.9,17.3,66.9,0,0,0,,0,0,30.8,15.3,317.7,1024.9,65.9,3.8,64.8,5.5,3,,2012-01-01T07:46:47,2012-01-01T17:23:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-02,30.2,12.2,22.3,25.8,9.7,18.9,13,68.1,0,0,0,,0,0,,7.8,279.8,1027.2,31.6,3.7,97.7,8.5,4,,2012-01-02T07:46:58,2012-01-02T17:24:25,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-03,33.8,15.9,23.3,30.7,12.5,18.5,15.3,72.2,0.019,100,4.17,snow,0,0,30,10.8,311.7,1022.6,74.1,3,54.5,4.8,3,,2012-01-03T07:47:06,2012-01-03T17:25:13,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-04,25.7,15,19.7,17.9,5.5,11.1,5.9,55.5,0,0,0,,0,0,,10.3,311.8,1026,19.2,5.6,126.9,10.9,5,,2012-01-04T07:47:12,2012-01-04T17:26:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-05,29.3,10.5,19.9,27.6,10,17.7,5.4,55.8,0,0,0,,0,0,,9,311.8,1029.9,1.8,6.6,131.9,11.3,5,,2012-01-05T07:47:16,2012-01-05T17:26:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-06,34.4,19.5,26.8,31.1,14.9,22.3,8.6,47.3,0,0,0,,0,0,,11,314.9,1031.3,34.2,7.3,119.5,10.3,5,,2012-01-06T07:47:18,2012-01-06T17:27:46,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-07,34.5,11.9,22.9,33.7,5.8,21.1,7.8,54,0,0,0,,0,0,,6.7,310.7,1035.5,0.5,5.1,123.5,10.6,5,,2012-01-07T07:47:18,2012-01-07T17:28:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-08,33.8,15.5,25.3,29.7,15.5,22.7,13.4,61.7,0,0,0,,0,0,,8.9,316.6,1032.6,57,4.9,85.3,7.5,4,,2012-01-08T07:47:16,2012-01-08T17:29:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-01-09,36.5,23.9,30.6,36.5,23.5,28.8,21.3,68.7,0,0,0,,0,0,,8.9,276.9,1030.5,70.9,2.8,67.9,5.9,3,,2012-01-09T07:47:12,2012-01-09T17:30:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-01-10,34.8,18,27,29.4,13.5,23.1,13.7,58.6,0,0,0,,0,0,,9.1,303.3,1028.5,22.9,4.4,110.2,9.6,5,,2012-01-10T07:47:06,2012-01-10T17:31:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
