name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-01-01,2,-10.2,-4.7,0.3,-15,-6.6,-15.2,44.3,0,0,0,,0,0,22.7,8.9,15.3,1031.5,17.2,20,120.4,9.9,5,,2022-01-01T07:46:54,2022-01-01T17:24:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-02,2.6,-4.4,-1.1,-0.5,-8.6,-4,-8.4,58.9,2.982,100,8.33,"rain,snow",0,0.1,35.6,13,312,1026.6,52.5,17.3,116.1,10.1,5,,2022-01-02T07:47:03,2022-01-02T17:24:52,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-03,2.2,-7.7,-2.4,0.6,-11.5,-4.7,-10.1,56.4,0.015,100,4.17,"rain,snow",0,0,29.5,10.5,240,1026.5,47.5,20,112.7,9.8,5,,2022-01-03T07:47:10,2022-01-03T17:25:41,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-04,1,-5,-1.9,0.6,-9.1,-4.7,-10.6,54.8,0.002,100,4.17,snow,0,0,32,13.3,287,1027.8,8.1,19.7,125.4,10.9,5,,2022-01-04T07:47:15,2022-01-04T17:26:32,0.04,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-05,1.7,-7.7,-3.1,1.7,-12,-4.9,-13,46.7,0,0,0,,0,0,13,9,14.4,1028.1,71.6,19.7,72.1,6.1,3,,2022-01-05T07:47:18,2022-01-05T17:27:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-06,3.1,-6,-1.9,1.6,-10,-4.7,-12.1,47.3,0,0,0,,0,0,33.1,14.8,269.6,1028.7,3.4,19.4,125.5,10.9,5,,2022-01-06T07:47:19,2022-01-06T17:28:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-07,4.5,-5.9,-1.7,2.4,-8.4,-3,-12.1,47.4,0,0,0,,0,0,19.4,8.6,275.6,1030.1,0,18.4,125.8,10.9,5,,2022-01-07T07:47:18,2022-01-07T17:29:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-08,3.7,-5,-0.2,3.5,-8.6,-1.9,-6.6,62.6,0,0,0,,0,0,38.5,10.1,300.4,1024.9,57.6,15.6,88.2,7.5,4,,2022-01-08T07:47:15,2022-01-08T17:30:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2022-01-09,5.5,-0.9,1.7,4.3,-3.1,0.5,-3,72.5,0,0,0,,0,0,17.3,9.4,252.7,1022.3,43.8,4.5,115.1,9.9,5,,2022-01-09T07:47:10,2022-01-09T17:31:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2022-01-10,4.5,-3.3,0.3,3.6,-6.6,-1.6,-5.5,66.5,0,0,0,snow,0,0.1,21.6,9.8,302.2,1021.1,63.6,8.2,93.3,8,4,10,2022-01-10T07:47:02,2022-01-10T17:31:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
