name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2016-01-01,42,23.1,33.5,40.1,22.5,31.4,25.8,74.9,0,0,0,,0,0,16.3,6.9,187.1,1031.3,63.1,4.1,77.8,6.5,3,,2016-01-01T07:46:46,2016-01-01T17:23:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-02,51,33.3,42.3,51,27.2,39.4,34.6,74.4,0,0,0,,0,0,25.7,7.8,186.3,1023.1,81.1,5,81.1,6.9,4,,2016-01-02T07:46:56,2016-01-02T17:24:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-03,50.1,35.4,42.6,50.1,35.4,41.8,37.8,84,0,0,0,,0,0,14.8,5.6,309.5,1019.4,79,1.9,47.1,4.1,2,,2016-01-03T07:47:05,2016-01-03T17:25:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-04,42,30.5,37.9,40.3,24.7,33.1,21.5,54.8,0,0,0,,0,0,21.7,11.5,315.9,1023.3,54.8,5,117.4,10,5,,2016-01-04T07:47:11,2016-01-04T17:26:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-05,34,24,28.6,27.9,18.3,23.2,5.4,38.4,0,0,0,,0,0,19.5,8.9,346.6,1027.7,38.4,8.3,107.1,9.3,5,,2016-01-05T07:47:15,2016-01-05T17:26:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-06,36.6,22.2,29.9,35.6,16.2,27.3,15.6,55.4,0,0,0,,0,0,19.5,5.8,332.6,1025.9,68.9,7.6,103.6,8.8,5,,2016-01-06T07:47:17,2016-01-06T17:27:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-07,33.9,20.3,27.5,27.5,15,22.7,10.3,50.4,0,0,0,,0,0,21,9.2,320.6,1024.9,12.5,7.6,125.6,10.9,5,,2016-01-07T07:47:17,2016-01-07T17:28:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-08,34.8,18.6,26.4,28.5,15.8,23.1,9.8,52,0,0,0,,0,0,22.6,9.7,315.9,1023.5,14.8,8.1,123.5,10.6,5,,2016-01-08T07:47:15,2016-01-08T17:29:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-09,35.8,18.4,28.7,33.1,18.4,26,15.3,58.2,0,0,0,,0,0,21.7,12.3,322.7,1025.2,47.9,7.9,97.8,8.6,4,,2016-01-09T07:47:11,2016-01-09T17:30:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2016-01-10,40.2,29.5,33.8,34.1,24.3,29.1,12.7,45.4,0,0,0,,0,0,19.2,9.5,334.3,1026,36.9,8,125.1,10.8,5,,2016-01-10T07:47:04,2016-01-10T17:31:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-11,33.1,20.4,26.4,26.3,11.3,20,3.4,38,0,0,0,,0,0,16.6,9,350.3,1027.3,18.1,8.1,129.8,11.3,5,,2016-01-11T07:46:56,2016-01-11T17:32:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-01-12,33,13.9,23.5,27.9,8.6,17.8,4.5,45.6,0,0,0,,0,0,19.2,8,331.7,1024.6,21.6,7.8,132.4,11.5,5,,2016-01-12T07:46:46,2016-01-12T17:33:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
