name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2014-01-01,47.3,28.9,39.6,42.2,27.6,34.8,25,56.6,0,0,0,,0,0,,16.3,255,1013.9,21.8,6,114.4,9.7,5,,2014-01-01T07:46:52,2014-01-01T17:24:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-02,42.2,26.7,34.4,40.2,23.4,32.6,12.1,42.1,0,0,0,,0,0,,8,301.1,1021.2,8.5,7.6,130.1,11.3,5,,2014-01-02T07:47:01,2014-01-02T17:24:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-01-03,45.6,26.6,35.2,43.7,25.4,33.1,22.3,60.7,0,0,0,,0,0,,10,327.2,1017.9,58.2,6.7,75.2,6.5,4,,2014-01-03T07:47:08,2014-01-03T17:25:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-01-04,40.7,22.2,31.4,36.5,17,27.7,15.9,53.2,0,0,0,,0,0,,9,320.9,1019.5,4.1,7.1,129.5,11.3,5,,2014-01-04T07:47:13,2014-01-04T17:26:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-01-05,38.6,21.2,29.6,35.8,19.5,27,13.9,53.5,0,0,0,,0,0,,7.9,300.8,1023.6,20.5,7.4,111.4,9.6,5,,2014-01-05T07:47:17,2014-01-05T17:27:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-06,43.4,21.3,31.5,41.8,19.2,30.6,17.9,58.8,0,0,0,,0,0,,5.6,24.8,1028.2,18.3,5.9,114.3,9.7,5,,2014-01-06T07:47:18,2014-01-06T17:28:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-01-07,42.7,29,35.9,42.7,24.7,34.4,23.8,62.3,0,0,0,,0,0,,5.7,312.8,1025.7,76.2,3.8,35.6,3,1,,2014-01-07T07:47:17,2014-01-07T17:29:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-08,39.2,24,34.4,39.2,12.6,28.6,21,59.7,0,0,0,,0,0,,13.7,307.8,1021.7,81.9,4.2,74.1,6.4,4,,2014-01-08T07:47:14,2014-01-08T17:30:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-01-09,24.9,13.9,19.3,16.4,1.9,9.7,-8.8,28.6,0,0,0,,0,0,,15.1,310,1028.5,0,8.6,143.7,12.4,6,,2014-01-09T07:47:08,2014-01-09T17:30:58,0.26,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-10,30.1,14.8,22.6,30.1,10.7,19.8,6.6,50.9,0,0,0,,0,0,,7.8,233,1031.7,41.5,7.7,97.3,8.4,4,,2014-01-10T07:47:01,2014-01-10T17:31:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-11,35.4,18.5,27.8,33.7,11.3,24.8,9,52.2,0,0,0,,0,0,,7.9,265.7,1031.6,48.9,5.7,83.7,7.2,4,,2014-01-11T07:46:52,2014-01-11T17:32:54,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-12,37,19.6,27.7,28.6,8.6,20.6,8.1,46.6,0,0,0,,0,0,,15.1,305.2,1028.4,28.5,6.2,95.9,8.2,4,,2014-01-12T07:46:41,2014-01-12T17:33:53,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-13,28.7,11.2,20.6,23.9,2,14.6,-7.1,29.8,0,0,0,,0,0,,10,308.6,1032.8,2.3,8.5,144.1,12.5,6,,2014-01-13T07:46:27,2014-01-13T17:34:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-14,33.2,13.1,23.3,27.5,7.8,20.1,0.8,39.6,0,0,0,,0,0,,8,313.9,1033.4,4.2,8.4,125.6,10.8,5,,2014-01-14T07:46:12,2014-01-14T17:35:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-15,35,14.8,24.9,33,13.8,22.8,8.5,52.1,0,0,0,,0,0,,8,313.5,1033,6.7,6.5,124.4,10.8,5,,2014-01-15T07:45:55,2014-01-15T17:36:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-16,38.3,20.3,30.8,35.4,17.5,28.2,19.6,63.5,0,0,0,,0,0,,7.6,182.7,1029.4,75.3,3.5,87.4,7.5,4,,2014-01-16T07:45:35,2014-01-16T17:37:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-17,38.9,19.6,29.9,36.1,19.6,27.9,17.8,63.9,0,0,0,,0,0,,5.8,310.5,1026.9,29.7,2.7,106.6,9.2,4,,2014-01-17T07:45:14,2014-01-17T17:38:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-18,34.8,22.3,29,25.6,16.4,22.3,9.4,45.3,0,0,0,,0,0,,18.3,304.9,1027.4,15.5,6.3,138.1,11.8,6,,2014-01-18T07:44:50,2014-01-18T17:40:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-19,35.1,15.7,26.5,30.2,15.3,23.3,8.3,47.6,0,0,0,,0,0,,8.6,211.8,1029.3,40.6,6.9,117.3,10.1,5,,2014-01-19T07:44:25,2014-01-19T17:41:06,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-20,37.4,26.8,30.7,37.4,19.1,25.1,25.1,79.7,0.188,100,8.33,"rain,snow",1.9,1.1,32.2,9.3,193.6,1019.6,95.9,2.4,89.8,7.8,4,,2014-01-20T07:43:58,2014-01-20T17:42:11,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-01-21,26.7,18.6,23.1,21.3,11.4,16.3,13.1,65.1,0.03,100,4.17,snow,0,1.5,,9.8,315,1025.1,68.1,3.3,116.7,10.1,5,,2014-01-21T07:43:28,2014-01-21T17:43:15,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-22,33.9,12.4,23.5,32.3,11.2,21.4,12.3,63.5,0,0,0,,0,1.1,,6.4,317.1,1029,14.6,3.8,142,12.2,6,,2014-01-22T07:42:57,2014-01-22T17:44:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-01-23,39.3,17.6,29,36.5,15.3,26,19.6,69.1,0,0,0,,0,0.7,,7.4,171.6,1027,30,5,142,12.1,6,,2014-01-23T07:42:24,2014-01-23T17:45:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-01-24,46.5,28.1,37.8,43,22.5,33.5,26.7,64.4,0,0,0,,0,0.2,,7.7,124.5,1021.4,89.6,4,70.8,6.1,3,,2014-01-24T07:41:49,2014-01-24T17:46:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,47113199999,RKSS"
