name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2002-01-01,34,20.8,26,28.4,9.3,16.8,15.1,64.6,0.114,100,4.17,snow,0,0,,17.2,307.9,1020.9,27.4,7.4,,,,,2002-01-01T07:46:54,2002-01-01T17:23:58,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47098099999,47120499999,47119099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47108499999"
seoul,2002-01-02,20.7,10.7,16.1,11.8,-0.3,5.7,2.6,55.1,0,0,0,snow,0.4,0.3,,11.7,298.9,1024.4,0.3,9.1,,,,,2002-01-02T07:47:03,2002-01-02T17:24:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999,47108499999"
seoul,2002-01-03,30.3,6.8,19,29.1,-0.3,14.3,8.4,63.2,0,0,0,,0,0.1,,6.1,316.9,1024,31.5,8.2,,,,,2002-01-03T07:47:10,2002-01-03T17:25:35,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47120599999,47122099999"
seoul,2002-01-04,44.3,22.3,34,41.3,13.9,29.9,27.4,76.6,0.054,100,8.33,"rain,snow",0,0,,13.1,260,1014,87,4.2,,,,,2002-01-04T07:47:16,2002-01-04T17:26:25,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47120499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47120099999,47112099999,47110099999,47117099999,47110599999,47122099999,47108499999"
seoul,2002-01-05,35.5,16.6,30.1,30.8,11.6,24.5,16.2,57.3,0,0,0,,0,0,,10.9,294.3,1020.2,6.7,8.4,,,,,2002-01-05T07:47:19,2002-01-05T17:27:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,69340499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47120599999,47122099999,47108499999"
seoul,2002-01-06,40.4,13.2,27.6,38.4,5.4,24.3,15.1,61.7,0,0,0,,0,0,,6.1,70.7,1023.2,17.5,8.1,,,,,2002-01-06T07:47:20,2002-01-06T17:28:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,69340499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999"
seoul,2002-01-07,38,19.9,29.5,33.7,8,20.7,20.1,68.8,0.084,100,8.33,"rain,snow",0,0,,18.6,278.5,1016.6,78.5,6.6,,,,,2002-01-07T07:47:20,2002-01-07T17:29:03,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47120499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999,47108499999"
seoul,2002-01-08,27.8,14.1,20.5,18.6,4,10,8.2,59.1,0,0,0,,0,0,,14.9,287.6,1023.2,24.3,7.6,,,,,2002-01-08T07:47:17,2002-01-08T17:29:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47110599999,47122099999,69352499999"
seoul,2002-01-09,35.2,16.1,24.9,35.2,10.4,20.8,14,63.9,0,0,0,,0,0,,6.7,256.1,1025.4,12.4,7.3,,,,,2002-01-09T07:47:12,2002-01-09T17:30:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-01-10,41.3,28.4,35.4,38.1,20.7,30.5,27.1,71.9,0,0,0,,0,0,,9.1,129,1014.4,95.1,4.7,,,,,2002-01-10T07:47:05,2002-01-10T17:31:51,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47119099999,47104099999,69340499999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-01-11,46.4,21.4,37.3,46.3,16.1,34.6,30.6,78.7,0,0,0,,0,0,,8,277.6,1016.3,44,2.6,,,,,2002-01-11T07:46:56,2002-01-11T17:32:49,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,69353499999,47119099999,47104099999,69340499999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2002-01-12,48.9,18.2,33.3,48.9,10.2,32.4,27.7,81.5,0,0,0,,0,0,,8.1,27.1,1016.8,36.2,2.7,,,,,2002-01-12T07:46:45,2002-01-12T17:33:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,69353499999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-01-13,51.9,27.2,40.8,51.9,23.5,38.9,32,72.4,0,0,0,,0,0,,12.1,58.9,1019.6,72.5,3.4,,,,,2002-01-13T07:46:31,2002-01-13T17:34:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,69353499999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-01-14,58.8,35.9,46.9,58.8,29.9,45.1,41.4,82.2,0.066,100,8.33,rain,0,0,,8.6,83.2,1019.6,95.4,4.5,,,,,2002-01-14T07:46:16,2002-01-14T17:35:49,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,69353499999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-01-15,56.4,43.4,51,56.4,39.4,50.4,49.6,95.3,0.385,100,8.33,rain,0,0,,10.7,20.2,1014.7,100,0.9,,,,,2002-01-15T07:45:59,2002-01-15T17:36:50,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,69353499999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-01-16,54,37.5,44.9,54,30,41,39.9,83,0.374,100,8.33,rain,0,0,,15.7,31.2,1011.9,98,6.6,,,,,2002-01-16T07:45:40,2002-01-16T17:37:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,69353499999,47120499999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47110599999,47122099999,69352499999"
seoul,2002-01-17,40.2,31,36.8,38.5,22.3,33.5,34.3,90.5,0.061,100,8.33,rain,0,0,,21.8,14,1017.3,89.4,5,,,,,2002-01-17T07:45:19,2002-01-17T17:38:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,69353499999,47119099999,47104099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
