name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1996-01-01,35.9,10.9,24.5,35,0.1,21.5,0.1,36.7,0,0,0,,,2.4,,8.6,298.6,1023.7,11,8.5,,,,,1996-01-01T07:46:47,1996-01-01T17:23:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-02,41.4,19.4,31.3,37.9,14.9,26.4,16.1,53.6,0,0,0,,,1.2,,8.5,139.6,1019.2,77.5,7.6,,,,,1996-01-02T07:46:58,1996-01-02T17:24:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-03,38.9,11.7,25.6,33.8,6.9,16.7,7.4,48,0,0,0,,,,,14.8,288.4,1020.9,40.2,7.8,,,,,1996-01-03T07:47:06,1996-01-03T17:25:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-04,31.8,7.4,20.6,31.8,7.4,17.6,2.6,47.2,0,0,0,,,,,8,155.6,1026.5,23.3,7.9,,,,,1996-01-04T07:47:13,1996-01-04T17:25:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-01-05,35.6,26.6,32,34.4,19.9,26.7,21.9,67.6,0.001,100,4.17,"rain,snow",,,,8.2,99.1,1021.5,97.4,4.9,,,,,1996-01-05T07:47:17,1996-01-05T17:26:49,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-06,47.7,29.1,38.2,45.6,24.5,37,32.5,80.7,0.002,100,4.17,rain,,,,5.7,353,1023.1,64.7,2.5,,,,,1996-01-06T07:47:19,1996-01-06T17:27:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-07,41,27.9,35.9,40.1,25.1,33.5,32.7,88.3,0,0,0,,,,,7.9,56.8,1023.5,78.7,2.1,,,,,1996-01-07T07:47:20,1996-01-07T17:28:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-08,35.4,13.3,23.3,31.4,5.4,12.7,9.6,58.4,0,0,0,,,,,15.5,307.6,1024.3,58.7,6.8,,,,,1996-01-08T07:47:18,1996-01-08T17:29:29,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-09,30.2,11.3,20,22.5,3.1,13.2,5.4,54.4,0,0,0,,,,,9.1,295.6,1026.3,19.9,8.6,,,,,1996-01-09T07:47:14,1996-01-09T17:30:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-01-10,32,11.2,22.2,26.2,8.7,17.6,3.7,48.7,0,0,0,,,,,9.2,307.3,1024.9,14.6,8.4,,,,,1996-01-10T07:47:08,1996-01-10T17:31:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-11,37.2,11,23.9,35.8,4.6,20.8,10,58.4,0,0,0,,,,,6.9,52.9,1028.4,37.9,6.4,,,,,1996-01-11T07:47:00,1996-01-11T17:32:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-01-12,46.8,14.4,30.4,46,10.1,27.3,15.2,58,0,0,0,,,,,10.2,72,1033.6,9.8,6.6,,,,,1996-01-12T07:46:50,1996-01-12T17:33:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-01-13,48,19.5,34.7,45.6,17.8,31.9,20.7,58.2,0,0,0,,,,,8.1,96.4,1031.5,50.1,7.2,,,,,1996-01-13T07:46:38,1996-01-13T17:34:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-01-14,40.9,29.4,36.9,40.3,29.4,35.4,33.5,87.6,0.002,100,4.17,rain,,,,6.7,358.3,1019.7,92.8,3.3,,,,,1996-01-14T07:46:24,1996-01-14T17:35:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-15,38.8,34,36.1,38.8,27.4,32.9,33.2,89.3,0.003,100,4.17,rain,,,,8,304.6,1018.9,97.7,2.2,,,,,1996-01-15T07:46:08,1996-01-15T17:36:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-16,33.3,19.1,26.1,26.7,11.4,18.3,13.2,60.1,0.001,100,4.17,snow,,,,10.6,303.3,1022.8,37.5,7.1,,,,,1996-01-16T07:45:50,1996-01-16T17:37:19,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-17,30.2,16.8,23.6,23.1,10.8,18.1,9,54.4,0,0,0,,,,,8.4,314.8,1026.8,59.9,7.8,,,,,1996-01-17T07:45:30,1996-01-17T17:38:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-18,32.1,20,24.9,27,13.6,19.6,7.4,48.4,0,0,0,,,,,7.6,322.5,1027.2,44.2,7.1,,,,,1996-01-18T07:45:08,1996-01-18T17:39:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-19,35.7,17.3,26.5,33.8,16.4,24.3,10.9,53.5,0,0,0,,,,,7.6,292.2,1022.7,58.2,7,,,,,1996-01-19T07:44:43,1996-01-19T17:40:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-20,37.1,23.5,30,33.7,23.3,28,19.5,66,0,0,0,,,,,8.7,307.6,1022.1,66,6.3,,,,,1996-01-20T07:44:17,1996-01-20T17:41:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-21,37.2,13.2,27.5,34.7,5.5,25.6,16.5,66.6,0,0,0,,,,,8.6,312.9,1024.9,46,6.5,,,,,1996-01-21T07:43:49,1996-01-21T17:42:36,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-22,37.8,20.4,30.2,35.8,20.4,28,15.7,55.7,0,0,0,,,,,7,299.3,1023.3,48.3,7.1,,,,,1996-01-22T07:43:19,1996-01-22T17:43:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-23,33.7,19.2,27.7,27.2,12.1,21.2,11.9,53,0,0,0,,,,,9.2,302.9,1022.4,42.9,7.5,,,,,1996-01-23T07:42:47,1996-01-23T17:44:46,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-24,32,14.9,23.7,24.8,12.4,18,7.2,51.3,0,0,0,,,,,8.2,297.4,1025.1,18.6,8.2,,,,,1996-01-24T07:42:14,1996-01-24T17:45:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-25,28.5,13.4,20.9,19,4.7,13.4,5.9,53.2,0,0,0,,,,,12.4,304.9,1024.5,21.6,8.2,,,,,1996-01-25T07:41:38,1996-01-25T17:46:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-26,30.4,10.5,20.3,24.3,3,15.3,4.5,52.1,0,0,0,,,,,8,308.6,1027.1,4.6,8,,,,,1996-01-26T07:41:01,1996-01-26T17:48:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-01-27,37.1,14.4,27.6,31.8,10.8,22.5,17.3,66.1,0,0,0,,,,,11.2,200.5,1025.6,68.5,7.1,,,,,1996-01-27T07:40:21,1996-01-27T17:49:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-01-28,43.8,24.2,33.1,38.6,18.7,28.5,24.9,74.6,0,0,0,,,,,14.2,244.7,1020.5,47.5,5.1,,,,,1996-01-28T07:39:40,1996-01-28T17:50:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
