name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2004-01-01,45,26.6,36.9,42.3,26.6,34.7,31.1,80.3,0,0,0,,0,0,,9.1,270.8,1020.2,59.9,1.7,,,,,2004-01-01T07:46:49,2004-01-01T17:23:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-02,42.9,34.1,37.8,39.3,28.1,33.6,28,71,0.117,100,4.17,"rain,snow",0,0,,11.2,272.5,1018.3,42.8,4.1,,,,,2004-01-02T07:46:59,2004-01-02T17:24:22,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2004-01-03,46.7,26.9,37,44.2,23.4,34.1,24.8,64.8,0,0,0,,0,0,,10.1,302.8,1023.3,7.6,6.3,,,,,2004-01-03T07:47:07,2004-01-03T17:25:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47108099999"
seoul,2004-01-04,44.7,22.9,33.1,44.7,16.9,31.9,16.4,56,0,0,0,,0,0,,6.9,342.7,1029,3.1,7,,,,,2004-01-04T07:47:14,2004-01-04T17:26:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47070099999,47108099999"
seoul,2004-01-05,48,22.2,34.1,48,17,32.5,22.2,63.8,0,0,0,,0,0,,6.8,42.7,1029.2,17.1,6.5,,,,,2004-01-05T07:47:18,2004-01-05T17:26:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-06,44.7,30.1,38.1,44.6,30.1,37.4,30.9,75.8,0,0,0,,0,0,,4.6,339.6,1026.7,78.9,2.8,,,,,2004-01-06T07:47:20,2004-01-06T17:27:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-07,41.9,25.7,35.6,38,18,30.9,26.3,71.3,0,0,0,,0,0,,12.9,303.5,1027.4,35.8,3.3,,,,,2004-01-07T07:47:20,2004-01-07T17:28:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-08,41.2,19.6,30,40.8,12.7,27.4,13,52,0,0,0,,0,0,,7.6,26.9,1032.5,29.8,6.9,,,,,2004-01-08T07:47:19,2004-01-08T17:29:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2004-01-09,42.9,21.3,33,39.2,13.7,29.5,21.8,66.1,0,0,0,,0,0,,8.2,329.4,1028.7,41.2,5.9,,,,,2004-01-09T07:47:15,2004-01-09T17:30:27,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2004-01-10,37.9,24.7,32,33,15.5,25.2,14,51.3,0,0,0,,0,0,,13.4,315.1,1029,45.7,6.4,,,,,2004-01-10T07:47:09,2004-01-10T17:31:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47104099999,47108099999"
