name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2000-01-01,48.9,26.6,41.3,45.8,26.6,37.9,31,67.9,0,0,0,,,,,8.8,90.3,1025.1,55,5.9,,,,,2000-01-01T07:46:48,2000-01-01T17:23:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47117099999,47095099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,2000-01-02,46.3,32,41.6,42.8,24.3,36.8,32,68.8,0.234,100,8.33,"rain,snow",,,,11.3,344.6,1016.6,64.9,5.9,,,,,2000-01-02T07:46:58,2000-01-02T17:24:21,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-03,35.3,23.2,28.5,32,17.3,23.1,16.7,62.5,0,0,0,,,,,10.1,296.4,1022.8,22.6,7,,,,,2000-01-03T07:47:06,2000-01-03T17:25:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-01-04,39.1,19.6,30.8,39.1,12.7,28,17.7,60.7,0,0,0,,,,,5.7,25.5,1025.3,36.9,5.7,,,,,2000-01-04T07:47:13,2000-01-04T17:25:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-05,41.1,32.7,37.2,38,25.2,32.1,30,76.8,0.659,100,8.33,"rain,snow",,1.2,,10.6,70.9,1019.7,98.3,4.3,,,,,2000-01-05T07:47:17,2000-01-05T17:26:50,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-06,42.6,26.6,37.2,41.9,17.4,32.2,31.4,80.4,0.027,100,4.17,snow,,,,11.4,295.2,1015.5,88.1,4.3,,,,,2000-01-06T07:47:19,2000-01-06T17:27:42,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999,47101099999"
seoul,2000-01-07,24.7,10.7,18.5,24.3,-2.3,11.2,4.6,54.7,0.053,100,8.33,snow,,,,13.9,306,1024.4,34,7.8,,,,,2000-01-07T07:47:20,2000-01-07T17:28:35,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-01-08,33.5,19.3,24.9,31.9,13.9,21.8,17.9,75.4,0.025,100,8.33,snow,,1,,10.1,333,1024,60.4,5.2,,,,,2000-01-08T07:47:18,2000-01-08T17:29:30,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-01-09,33.7,17.3,26.8,33.7,10,23.5,18.1,70.7,0,0,0,,,,,8,48.3,1023.4,60.3,6.1,,,,,2000-01-09T07:47:14,2000-01-09T17:30:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47108099999"
seoul,2000-01-10,38.7,21.5,31.4,34.1,15.6,27,19.7,63.2,0.008,100,8.33,"rain,snow",,0.2,,10.4,294.7,1025.1,39.1,5.8,,,,,2000-01-10T07:47:08,2000-01-10T17:31:22,0.12,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
